GameName,Id,UpdateDate,NumberOfEpisodes,Views,Video Title,Queue,Ads,CanRecord,Discussed,Genre,Tags,Notes
Human Fall Flat,37,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,"Long Recording, Coop",
Biped,37,08.08.2026,1,,,,TRUE,TRUE,TRUE,Adventure,Coop,
Carry The Glass,37,08.08.2026,1,,,,TRUE,TRUE,TRUE,Adventure,Coop,
Murky Divers,37,08.08.2026,1,,,,FALSE,TRUE,TRUE,Action,Coop,
Super Bunny Man,37,08.08.2026,1,,,,TRUE,TRUE,TRUE,Adventure,"Mixer, Coop",
Dark Hours,37,08.08.2026,1,,,,FALSE,TRUE,TRUE,Horror,,
Schedule I,37,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,"Long Recording, Coop",
The Headliners,37,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
Rv There Yet?,37,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Adventure, Racing",Coop,
Biped 2,37,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,"Coop, Boring",Boringва-то будет?
Rocket League,36,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Racing, Action",PVP,
Forsaken Frontiers,66,08.08.2026,,,,,FALSE,TRUE,TRUE,Horror,"Coop, Bad Recording",
Spelunky 2,36,08.08.2026,1,,#REF!,,FALSE,TRUE,TRUE,Action,"Coop, Boring",
Robbing Time,66,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Action",Coop,Мем
Perfect Heist 2,66,08.08.2026,,,,,FALSE,TRUE,TRUE,"Action, Shooter",Long Recording,
Tools up,36,08.08.2026,1,,,,FALSE,TRUE,TRUE,Action,"Mixer, Coop",
REANIMAL,65,08.08.2026,,,,,FALSE,TRUE,TRUE,"Horror, Adventure",,
Split Fiction,34,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,Coop,
ULTRAKILL,36,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Shooter",Coop,
Surgeon Simulator 2,36,08.08.2026,1,,,,FALSE,TRUE,TRUE,,,
CUFFBUST,35,08.08.2026,,,,,FALSE,FALSE,TRUE,"Action, Rpg","Long Recording, Coop, > 2",
Five Nights: No Escape,34,08.08.2026,,,,,FALSE,FALSE,TRUE,Horror,"VR, Boring, Coop, Bad Recording","Мало отзывов, не популярная"
Bread & Fred,35,08.08.2026,2,,,,TRUE,TRUE,TRUE,Adventure,Coop,
Unrailed,35,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,Coop,
Operation Tango,35,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Hard to process, Boring",
HAM: The Game,65,08.08.2026,,,,,FALSE,TRUE,TRUE,"Action, Rpg",Coop,
R.E.P.O.,35,08.08.2026,2,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
PowerWash Simulator 2,32,08.08.2026,,,,,FALSE,FALSE,TRUE,,"Coop, Long Recording","Как на счет Q&A ""подкаста"" а на фоне поверваш? Я думаю можно порубить чего-то интересного"
YapYap,34,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Horror",Coop,
Just Another Night Shift,32,08.08.2026,1,,,,TRUE,TRUE,TRUE,Action,PVP,
Goat Simulator 3,32,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
Backseat Drivers,32,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,Coop,
The Escapist 2,31,08.08.2026,1,,,,FALSE,TRUE,TRUE,,,
Phasmophobia,31,08.08.2026,2,,,,TRUE,TRUE,TRUE,Horror,"Coop, Bad Recording",
Bonelab,31,08.08.2026,1,,,,FALSE,TRUE,TRUE,,,
We Gotta Go,65,08.08.2026,,,,,FALSE,TRUE,TRUE,Horror,Coop,Экстракшн репо где нельзя кричать
Worms,65,08.08.2026,,,,,FALSE,TRUE,TRUE,Action,PVP,
Puppet Team,31,08.08.2026,1,,,,FALSE,TRUE,TRUE,Adventure,Coop,
Windswept,-1,16.11.2025,,,,,FALSE,FALSE,TRUE,Adventure,"Coop, Local",Классический платформер
Abiotics Factor,30,08.08.2026,1,,,,FALSE,TRUE,TRUE,,,
Duck Game,29,08.08.2026,1,,,,TRUE,TRUE,TRUE,Action,"Mixer, PVP",
Party Animals,28,08.08.2026,1,,,,TRUE,TRUE,TRUE,Action,"Mixer, PVP",
Free For Fall,69,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"PVP, Long Recording, Boring",Ultimate Chicken Horse 3d?
SWAPMEAT,72,08.08.2026,,,,,FALSE,FALSE,TRUE,"Shooter, Action","Coop, PVP, Hard to process, Long Recording",
Whos Your Daddy,70,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"PVP, Old",
Lethal Company,28,08.08.2026,1,,,,FALSE,TRUE,TRUE,,Bad Recording,
Restaurats,28,08.08.2026,1,,,,FALSE,TRUE,TRUE,Action,Coop,Плейтс ап но 3д?
Try to drive,65,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,Может быть сильно простой
Cook-Out,65,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Action","Mixer, VR, Coop, Boring",Mixer VRa
Pizza Possums,26,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
The Long Drive,24,08.08.2026,1,,,,FALSE,TRUE,TRUE,"Racing, Action",Coop,
Ready or Not,64,08.08.2026,,,,,FALSE,TRUE,TRUE,"Action, Shooter",Coop,Хуярить друг друга не специально
Pratfall,29,30.06.2026,,,,,FALSE,FALSE,TRUE,,,
Геогеср,57,,,,,,FALSE,FALSE,TRUE,,"Hard to process, Long Recording",
Просто онлайн викторина,38,,,,,,FALSE,FALSE,TRUE,,"Boring, Hard to process",Гена тупой
Manual Samuel,64,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Mixer, Coop, Local",
Back Rooms,63,08.08.2026,,,,,FALSE,TRUE,TRUE,"Action, Horror",Coop,
Astro Duel 2,0,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"PVP, Local",
Battletoads,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,Old,
Ratty Catty,61,08.08.2026,,,,,FALSE,TRUE,TRUE,Action,PVP,Возможно
Borderlands Series,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Shooter,"Old, Long Recording, Hard to process",
Difficult game about climbing,61,,,,,,FALSE,FALSE,TRUE,Adventure,,Одиночная
Farming Simulator,42,,,,,,FALSE,FALSE,TRUE,Adventure,"Boring, Hard to process, Long Recording",
Golf with Your Friends,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Boring, VR, Old",
Guilty as Sock!,56,08.08.2026,,,,,FALSE,TRUE,TRUE,Rpg,> 2,Позвать Диму?
GTA V - stunt maps?,32,08.08.2026,,,,,FALSE,FALSE,TRUE,"Racing, Action",Hard to process,
Intruder,35,08.08.2026,,,,,FALSE,FALSE,TRUE,"Action, Shooter","Long Recording, > 2",
Just Shapes & Beats,34,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,Hard to process,
KallaX,67,,,,,,FALSE,FALSE,TRUE,"Action, Adventure",> 2,
Kiling Floor 2,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Shooter,Old,Нет аудитории
Kill It With Fire 2,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"> 2, VR, Long Recording",
League-of-Legends макс мне коммандует че делать,54,,,,,,FALSE,FALSE,TRUE,Action,"Old, Boring, Hard to process, Long Recording",Гена не хочет
Long Drive North: Co-Op RV Simulator,34,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,Long Recording,
Monaco,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Hard to process, Long Recording",
Mordhau,36,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Long Recording, Hard to process",
Multiversus,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Hard to process, PVP, Long Recording",Не во что играть
Munchkin Digital,31,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"> 2, Long Recording, Hard to process",
MX vs. ATV Reflex,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Racing,Hard to process,
Necesse,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Long Recording, Hard to process",То же самое чо террария но другое. Хуже для записи
Nickelodeon All-Star Brawl 2,36,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,Hard to process,
Orcs must die 3,36,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Boring, Hard to process, Long Recording",
Plate Up,37,08.08.2026,,,,,FALSE,FALSE,TRUE,,"Hard to process, Boring",
Project Zomboid,38,08.08.2026,,,,,FALSE,FALSE,TRUE,"Adventure, Action","Boring, Hard to process, Long Recording",
Raft,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Boring, Hard to process, Long Recording",
BOMBANANA!,53,08.08.2026,,,,,FALSE,TRUE,TRUE,,,
Rain World,36,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Boring, Long Recording, Local",
Shift Happens,28,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,Boring,
Bad Grip Club,38,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Coop, VR, Flopy Physics",
Ship of Fools,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,Boring,
Slendytubbies,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Horror,,Вирусы
Tabletop Simulator,37,08.08.2026,,,,,FALSE,FALSE,TRUE,,> 2,
Terraria,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Hard to process, Long Recording",Интересно конечно как это смонтировать. Посмотреть что есть интересного в лейт гейме
terratech worlds,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Boring, Hard to process, Long Recording",
The Binding of Isaac: Rebirth,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Action,"Long Recording, Boring, Local",
The Outlast Trials,32,08.08.2026,,,,,FALSE,FALSE,TRUE,"Horror, Action","Boring, Long Recording",
Frog Sqwad 🐸,37,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Coop, Long Recording",
Unravel 2,37,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Boring, Hard to process, Long Recording",
Until Dawn™,36,08.08.2026,,,,,FALSE,FALSE,TRUE,Horror,Long Recording,Есть ли кооп?
V Rising,37,08.08.2026,,,,,FALSE,FALSE,TRUE,"Adventure, Action","Boring, Long Recording",
Valheim,32,08.08.2026,,,,,FALSE,FALSE,TRUE,"Adventure, Action","Boring, Long Recording",
Good luck,36,08.06.2026,,,,,FALSE,TRUE,TRUE,,,
An Eggstremely Hard Game,38,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,,
Lazy River,36,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,
Big Walk,34,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Coop, Long Recording, Hard to process, > 2, Playthrough",
Storebound,34,08.08.2026,,,,,FALSE,TRUE,TRUE,Horror,"Bad Recording, Blood",
Shady Job,32,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,
Meltdown Crew,32,08.08.2026,,,,,FALSE,TRUE,TRUE,Action,Coop,
Pipes.exe,32,08.08.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Horror","Coop, Local, Bad Recording",????
Watch Yo Plane,30,08.08.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Coop, Boring",
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,0,08.08.2026,,,,,FALSE,TRUE,TRUE,Rpg,"Bad Recording, Coop, PVP",Мем
Human Fall Flat 2 (когда выйдет),-100,18.05.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,
PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,-100,18.05.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Racing","Coop, Long Recording",The long Drive но с целью?
Gears of War: E-Day,,,,,,,FALSE,FALSE,FALSE,"Action, Adventure","Coop, Blood, Playthrough",
Tentacle Tango,0,08.08.2026,,,,,FALSE,FALSE,TRUE,Adventure,"Boring, Long Recording, Coop, Hard to process",
