GameName,Id,UpdateDate,NumberOfEpisodes,Views,Video Title,Queue,Ads,CanRecord,Discussed,Genre,Tags,Notes
Barony,69,11.06.2025,,,,,FALSE,FALSE,TRUE,"Rpg, Action","Длинная съемка, Coop, Скучно",
WHAT THE GOLF?,68,18.05.2026,,,,,FALSE,TRUE,TRUE,Adventure,Миксер,
Spelunky 2,68,16.06.2025,1,50,РАЗВРАТИТЕЛИ ГРОБНИЦ В SPELUNKY 2,,FALSE,TRUE,TRUE,Action,"Coop, Скучно",
Golf with Your Friends,42,,,,,,FALSE,FALSE,TRUE,Adventure,"Скучно, VR, Old",
Minecraft,68,08.06.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Horror, Action","PVP, Coop, VR",VR + Horror Mods
GTA V - stunt maps?,32,,,,,,FALSE,FALSE,TRUE,"Racing, Action",Не монтируется,
Boat Together,67,08.06.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,
CRYO,67,08.06.2026,,,,,FALSE,TRUE,TRUE,"Horror, Action","Coop, Переёб записи",
Biped,67,16.06.2025,1,1412,Совсем БИПанутые? || Biped,,TRUE,TRUE,TRUE,Adventure,Coop,
My Summer Car,66,08.06.2026,,,,,FALSE,TRUE,TRUE,"Racing, Action","Coop, Длинная съемка, Скучно",Если есть мультиплеер нормальный
iDigging,62,15.06.2025,,,,,FALSE,FALSE,TRUE,,,
Borderlands Series,41,,,,,,FALSE,FALSE,TRUE,Shooter,"Old, Длинная съемка, Не монтируется",
CUFFBUST,25,16.11.2025,,,,,FALSE,FALSE,TRUE,"Action, Rpg","Длинная съемка, Coop, > 2",
Cuphead,46,06.01.2025,,,,,FALSE,FALSE,TRUE,"Action, Adventure","Не монтируется, Coop, Длинная съемка, Скучно, Local",
Just Shapes & Beats,45,,,,,,FALSE,FALSE,TRUE,Action,Не монтируется,
KallaX,67,,,,,,FALSE,FALSE,TRUE,"Action, Adventure",> 2,
Kiling Floor 2,67,,,,,,FALSE,FALSE,TRUE,Shooter,Old,Нет аудитории
Farming Simulator,42,,,,,,FALSE,FALSE,TRUE,Adventure,"Скучно, Не монтируется, Длинная съемка",
Free For Fall,37,18.02.2026,,,,,FALSE,FALSE,TRUE,Action,"PVP, Длинная съемка, Скучно",Ultimate Chicken Horse 3d?
Intruder,61,,,,,,FALSE,FALSE,TRUE,"Action, Shooter","Длинная съемка, > 2",
Pilgrim,67,16.06.2025,1,,,,FALSE,TRUE,TRUE,Horror,,
It Takes Two,53,06.01.2025,,,,,FALSE,FALSE,TRUE,Adventure,"Длинная съемка, Не монтируется",Изучить рынок есть ли спрос
Burglin' Gnomes,66,08.06.2026,,,,,FALSE,TRUE,TRUE,Action,"> 2, Coop",
Kill It With Fire 2,46,,,,,,FALSE,FALSE,TRUE,Action,"> 2, VR, Длинная съемка",
Nuclear Nightmare,66,16.06.2025,1,,,,TRUE,TRUE,TRUE,"Action, Adventure, Horror",Coop,
Battle Bloack Theater,65,11.06.2025,1,,,,FALSE,TRUE,TRUE,Action,Coop,
Biped 2,65,13.12.2025,1,,,,FALSE,TRUE,TRUE,Adventure,"Coop, Скучно",Скучнова-то будет?
League-of-Legends макс мне коммандует че делать,54,,,,,,FALSE,FALSE,TRUE,Action,"Old, Скучно, Не монтируется, Длинная съемка",Гена не хочет
Lego Games (ANY),39,06.01.2025,,,,,FALSE,FALSE,TRUE,"Action, Adventure","Миксер, Coop, Длинная съемка",
Carry The Glass,65,16.06.2025,1,8357,Нервы и стекло || Carry The Glass,,TRUE,TRUE,TRUE,Adventure,Coop,
Long Drive North: Co-Op RV Simulator,0,,,,,,FALSE,FALSE,TRUE,Adventure,Длинная съемка,
Monaco,39,,,,,,FALSE,FALSE,TRUE,Action,"Не монтируется, Длинная съемка",
Tools up,65,16.06.2025,1,,,,FALSE,TRUE,TRUE,Action,"Миксер, Coop",
MX vs. ATV Reflex,55,,,,,,FALSE,FALSE,TRUE,Racing,Не монтируется,
Party Animals,64,16.06.2025,1,,,,TRUE,TRUE,TRUE,Action,"Миксер, PVP",
Mordhau,63,,,,,,FALSE,FALSE,TRUE,Action,"Длинная съемка, Не монтируется",
Nickelodeon All-Star Brawl 2,57,,,,,,FALSE,FALSE,TRUE,Action,Не монтируется,
Multiversus,60,,,,,,FALSE,FALSE,TRUE,Action,"Не монтируется, PVP, Длинная съемка",Не во что играть
Schedule I,64,16.11.2025,1,2033,День зависимости или Огородные Бароны || Schedule I,,FALSE,TRUE,TRUE,Adventure,"Длинная съемка, Coop",
Operation Tango,29,16.11.2025,,,,,FALSE,FALSE,TRUE,Adventure,"Не монтируется, Скучно",
Munchkin Digital,42,,,,,,FALSE,FALSE,TRUE,Adventure,"> 2, Длинная съемка, Не монтируется",
Wrestling Empire,64,16.06.2025,1,4123,ЖИВОТНЫЕ НА РИНГЕ || Party Animals & Wrestling Empire,,TRUE,TRUE,TRUE,Action,"Миксер, PVP, Coop",
Worms,65,08.06.2026,,,,,FALSE,TRUE,TRUE,Action,PVP,
Super Battle Golf,65,08.06.2026,,,,,FALSE,TRUE,TRUE,"Shooter, Action",PVP,
Puppet Team,63,16.11.2025,1,1584,Кривоногие косоглазы или как мы учились ходить || Puppet Team,,FALSE,TRUE,TRUE,Adventure,Coop,
Manual Samuel,63,08.06.2026,,,,,FALSE,TRUE,TRUE,Adventure,"Миксер, Coop, Local",
Perfect Heist 2,63,08.06.2026,,,,,FALSE,TRUE,TRUE,"Action, Shooter",Длинная съемка,
Stuck Together,63,18.05.2026,1,,,,FALSE,TRUE,TRUE,Adventure,Coop,Paddle Paddle Paddle type shit
ULTRAKILL,63,16.06.2025,1,,,,FALSE,TRUE,TRUE,"Action, Shooter",Coop,
Necesse,50,,,,,,FALSE,FALSE,TRUE,Action,"Длинная съемка, Не монтируется",То же самое чо террария но другое. Хуже для записи
Teardown,61,18.05.2026,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,Ждем оффициальный кооп
Plate Up,51,,,,,,FALSE,FALSE,TRUE,,"Не монтируется, Скучно",
No Man's Sky,40,06.01.2025,,,,,FALSE,FALSE,TRUE,"Action, Adventure","Миксер, Длинная съемка, Скучно, Coop",
Orcs must die 3,64,,,,,,FALSE,FALSE,TRUE,Action,"Скучно, Не монтируется, Длинная съемка",
Murky Divers,61,16.06.2025,1,,,,FALSE,TRUE,TRUE,Action,Coop,
The Headliners,61,16.11.2025,1,3831,Нелепортеры || The Headliners,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
PowerWash Simulator 2,31,16.11.2025,,,,,FALSE,FALSE,TRUE,,"Coop, Длинная съемка","Как на счет Q&A ""подкаста"" а на фоне поверваш? Я думаю можно порубить чего-то интересного"
Project Zomboid,40,,,,,,FALSE,FALSE,TRUE,"Adventure, Action","Скучно, Не монтируется, Длинная съемка",
Restaurats,60,13.12.2025,1,,,,FALSE,TRUE,TRUE,Action,Coop,Плейтс ап но 3д?
MIMESIS,62,08.06.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Horror","Скучно, > 2, Переёб записи, Coop",Дима\Кирилл играли сказали что скучная пиздец
Moving out 2,58,16.06.2025,1,1146,"Белка-трудяга и Комп-работяга || Tools Up!, Moving Out 2",,FALSE,TRUE,TRUE,"Action, Adventure","Миксер, Coop",
Super Bunny Man,58,16.06.2025,1,9968,Допрыгались...  || Super Bunny Man,,TRUE,TRUE,TRUE,Adventure,"Миксер, Coop",
Try to drive,62,08.06.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,Может быть сильно простой
PEAK,55,17.06.2025,1,8121,Вершина Комедии || PEAK,,FALSE,TRUE,TRUE,Adventure,Coop,
Stick Man Fight,55,11.06.2025,1,,,,FALSE,TRUE,TRUE,Action,PVP,
Backseat Drivers,53,16.11.2025,1,4248,АльцГЕЙМЕРЫ у руля || Backseat Drivers,,FALSE,TRUE,TRUE,Adventure,Coop,
Dark Hours,53,16.06.2025,1,228,СТРАШНАЯ СТРАШИЛКА || DARK HOURS,,FALSE,TRUE,TRUE,Horror,,
The Long Drive,53,16.06.2025,1,,,,FALSE,TRUE,TRUE,"Racing, Action",Coop,
Unrailed,53,16.06.2025,1,99,Гена поезд и Максим рельсы || Unrailed,,FALSE,TRUE,TRUE,Adventure,Coop,
Lethal Company,52,16.06.2025,1,,,,FALSE,TRUE,TRUE,,Переёб записи,
Shift Happens,54,,,,,,FALSE,FALSE,TRUE,Adventure,Скучно,
Ship of Fools,66,,,,,,FALSE,FALSE,TRUE,Action,Скучно,
Slendytubbies,66,,,,,,FALSE,FALSE,TRUE,Horror,,Вирусы
Sonic & All-Stars Racing Transformed Collection,66,06.01.2025,,,,,FALSE,FALSE,TRUE,Racing,Скучно,
R.E.P.O.,52,16.11.2025,2,1689,Роботы при деньгах || R.E.P.O.,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
The Escapist 2,52,16.06.2025,1,,,,FALSE,TRUE,TRUE,,,
Split Fiction,55,16.06.2025,,,,,FALSE,FALSE,TRUE,Adventure,Coop,
Phasmophobia,49,16.06.2025,2,208,ПОКАЗЫВАЕМ ПРИЗРАКАМ VR || PHASMOPHOBIA,,TRUE,TRUE,TRUE,Horror,"Coop, Переёб записи",
ROUNDS,49,16.06.2025,1,,,,TRUE,TRUE,TRUE,"Shooter, Action","Миксер, PVP",
Surgeon Simulator 2,45,16.06.2025,1,162,МАНЬЯКИ-ХИРУРГИ В SURGEON SIMULATOR 2,,FALSE,TRUE,TRUE,,,
Spider heck,44,16.06.2025,1,,,,TRUE,TRUE,TRUE,Action,"Миксер, PVP",
Ratty Catty,61,08.06.2026,,,,,FALSE,TRUE,TRUE,Action,PVP,Возможно
Super raft boat together,70,11.06.2025,,,,,FALSE,FALSE,TRUE,Action,Не монтируется,
Superliminal,44,06.01.2025,,,,,FALSE,FALSE,TRUE,"Action, Adventure",PVP,Попробовать
Super Mario Party Jamboree,38,16.11.2025,1,79,Недружеская Марио ПАРТИя || Super Mario Party Jamboree,,FALSE,TRUE,TRUE,"Action, Adventure",PVP,
Raft,40,,,,,,FALSE,FALSE,TRUE,Adventure,"Скучно, Не монтируется, Длинная съемка",
Tabletop Simulator,55,,,,,,FALSE,FALSE,TRUE,,> 2,
YapYap,38,16.11.2025,1,,,,FALSE,TRUE,TRUE,"Action, Horror",Coop,
Rain World,48,,,,,,FALSE,FALSE,TRUE,Adventure,"Скучно, Длинная съемка, Local",
SWAPMEAT,0,18.02.2026,,,,,FALSE,FALSE,TRUE,"Shooter, Action","Coop, PVP, Не монтируется, Длинная съемка",
Bonelab,37,16.06.2025,1,207,МАКСимальная ГЕНиАльность || BONELAB,,FALSE,TRUE,TRUE,,,
Terraria,40,,,,,,FALSE,FALSE,TRUE,Action,"Не монтируется, Длинная съемка",Интересно конечно как это смонтировать. Посмотреть что есть интересного в лейт гейме
Paddle Paddle Paddle,37,16.11.2025,1,81,Огребаем по полной || Paddle Paddle Paddle,,FALSE,TRUE,TRUE,Adventure,Coop,
S.E.M.I.,37,16.11.2025,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
terratech worlds,51,,,,,,FALSE,FALSE,TRUE,Action,"Скучно, Не монтируется, Длинная съемка",
The Binding of Isaac: Rebirth,61,,,,,,FALSE,FALSE,TRUE,Action,"Длинная съемка, Скучно, Local",
DUCKSIDE,58,08.06.2026,,,,,FALSE,TRUE,TRUE,Action,"Длинная съемка, PVP",
Cook-Out,57,08.06.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Action","Миксер, VR, Coop, Скучно",Миксер VRa
Pizza Possums,26,16.11.2025,1,,,,FALSE,TRUE,TRUE,"Action, Adventure",Coop,
Turbo Golf Racing,69,11.06.2025,,,,,FALSE,FALSE,TRUE,Racing,Не монтируется,
Rv There Yet?,25,16.11.2025,1,259,Безумный кемпинг: Дорога Тупости || RV There Yet?,,FALSE,TRUE,TRUE,"Adventure, Racing",Coop,
Guilty as Sock!,55,08.06.2026,,,,,FALSE,TRUE,TRUE,Rpg,> 2,Позвать Диму?
Unrailed 2: Back on Track,66,06.01.2025,,,,,FALSE,FALSE,TRUE,Adventure,"Скучно, Не монтируется, Coop",
The Outlast Trials,47,,,,,,FALSE,FALSE,TRUE,"Horror, Action","Скучно, Длинная съемка",
Unravel 2,53,,,,,,FALSE,FALSE,TRUE,Adventure,"Скучно, Не монтируется, Длинная съемка",
Until Dawn™,50,,,,,,FALSE,FALSE,TRUE,Horror,Длинная съемка,Есть ли кооп?
V rising,46,,,,,,FALSE,FALSE,TRUE,"Adventure, Action","Скучно, Длинная съемка",
DarkSouls/Elder Ring,36,18.05.2026,,,,,FALSE,TRUE,TRUE,"Action, Adventure","Длинная съемка, Coop",
Good luck,36,08.06.2026,,,,,FALSE,TRUE,TRUE,,,
Whos Your Daddy,37,18.02.2026,,,,,FALSE,FALSE,TRUE,Action,"PVP, Old",
Windswept,-1,16.11.2025,,,,,FALSE,FALSE,TRUE,Adventure,"Coop, Local",Классический платформер
Valheim,50,,,,,,FALSE,FALSE,TRUE,"Adventure, Action","Скучно, Длинная съемка",
BOMBANANA!,0,08.06.2026,,,,,FALSE,TRUE,TRUE,,,
PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,-100,18.05.2026,,,,,FALSE,TRUE,TRUE,"Adventure, Racing","Coop, Длинная съемка",The long Drive но с целью?
Human Fall Flat 2 (когда выйдет),-100,18.05.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,
Pratfall,29,30.06.2026,,,,,FALSE,FALSE,TRUE,,,
Burglin Gnomes,29,30.06.2026,,,,,FALSE,TRUE,TRUE,Adventure,Coop,
